TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e007608,활동 소비,2023-09-05 17:11:00,26000,1,잉글랜드 돈까스,,2309050010,1,0
e_e007654,활동 소비,2023-08-28 11:02:00,13900,1,주식회사 콘타이와꼬란타이,,2308280002,1,0
e_e007654,활동 소비,2023-08-28 11:00:00,13500,1,플라자 푸)낙원라멘,,2308280002,1,0
e_e007654,활동 소비,2023-08-28 17:40:00,39000,1,씨메르 정산소,,2308280003,1,0
e_e007654,활동 소비,2023-08-28 11:47:00,120000,1,씨메르,,2308280003,3,1
e_e007655,활동 소비,2023-08-18 15:21:00,21400,1,아쿠아필드 하남,,2308180003,1,0
e_e007655,활동 소비,,110000,1,아쿠아필드 하남,4145010600,2308180003,3,1
e_e007655,활동 소비,2023-08-18 08:53:00,4000,1,카페위,,2308180003,1,2
e_e007655,활동 소비,2023-08-18 15:51:00,7800,1,노티드,,2308180004,1,0
e_e007655,활동 소비,2023-08-18 17:16:00,30500,3,스타필드,,2308180005,1,0
e_e007664,활동 소비,2023-08-17 13:41:00,114000,3,최박이 간장게장,,2308170002,1,0
e_e007664,활동 소비,2023-08-17 14:45:00,21000,1,한국근현대사박물관,,2308170003,3,0
e_e007664,활동 소비,2023-08-17 16:03:00,21000,1,한옥카페소원,,2308170004,1,0
e_e007664,활동 소비,,81500,3,떼네룸,4128510300,2308170005,1,0
e_e007665,활동 소비,2023-08-29 10:21:00,4500,1,스타벅스,,2308290003,1,1
e_e007665,활동 소비,2023-08-29 15:31:00,5800,1,투썸플레이스,,2308290005,1,0
e_e007665,활동 소비,2023-08-29 18:26:00,45800,1,서가앤쿡,,2308290006,1,0
e_e007675,활동 소비,2023-08-26 17:01:00,15500,1,미디어앤아트(M),,2308260003,2,1
e_e007675,활동 소비,2023-08-26 17:34:00,19000,1,허니크랙,,2308260004,1,0
e_e007675,활동 소비,2023-08-26 19:30:00,66000,1,서울낙업,,2308260005,1,0
e_e007722,활동 소비,2023-08-20 14:31:00,17800,1,카페드리오,,2308200004,1,0
e_e007722,활동 소비,2023-08-20 15:48:00,84140,1,베어가든,,2308200005,1,1
e_e007722,활동 소비,2023-08-20 16:59:00,9000,1,베어가든,,2308200005,1,1
e_e007747,활동 소비,2023-08-20 13:38:00,12000,1,CGV,,2308200003,1,2
e_e007747,활동 소비,2023-08-20 18:30:00,8500,1,남산아래,,2308200005,1,0
e_e007747,활동 소비,2023-08-20 18:36:00,50000,3,해방식당,,2308200006,1,0
e_e007747,활동 소비,2023-08-20 20:00:00,13500,1,타자기,,2308200008,1,0
e_e007751,활동 소비,2023-08-30 11:32:00,10000,1,(주)케이지이니시스,,2308300005,1,0
e_e007751,활동 소비,2023-08-30 12:54:00,39800,1,,,2308300006,1,0
e_e007751,활동 소비,,5000,3,장돌이수제부산어묵,2823710100,2308300010,2,0
e_e007755,활동 소비,2023-08-27 00:00:00,12600,1,AK 프라자,,2308270002,1,0
e_e007755,활동 소비,,20000,3,메가박스,4111513400,2308270003,3,0
e_e007755,활동 소비,2023-08-27 00:00:00,8900,1,수원애경역사(주),,2308270004,1,0
e_e007755,활동 소비,2023-08-27 19:57:00,7000,1,수원애경역사(주),,2308270004,1,0
e_e007776,활동 소비,,11500,1,선비꼬마김밥서울천왕점,1153011100,2308190002,1,0
e_e007776,활동 소비,,58000,1,개봉퓨전포차,1153010700,2308190006,1,0
e_e007776,활동 소비,,9800,1,개봉역사,1153010700,2308190007,1,0
e_e007813,활동 소비,2023-08-20 11:49:00,5000,1,국립박물관문화재단,,2308200003,2,0
e_e007813,활동 소비,2023-08-20 15:04:00,32000,1,고메이플레이스 국립중앙박물관,,2308200003,1,3
e_e007813,활동 소비,2023-08-20 16:20:00,17400,1,로이터,,2308200004,1,0
e_e007840,활동 소비,2023-08-27 13:24:00,46000,1,고기리막국수,,2308270002,1,0
e_e007840,활동 소비,2023-08-27 13:57:00,24300,1,Couler,,2308270003,1,0
e_e007840,활동 소비,2023-08-27 16:29:00,4500,1,주식회사 린원,,2308270004,1,0
e_e007843,활동 소비,2023-08-20 13:04:00,28800,1,삼성물산(주) 에버랜드리조트,,2308200003,1,0
e_e007843,활동 소비,2023-08-15 00:00:00,69030,1,주식회사 지마켓 ,,2308200003,3,2
e_e007843,활동 소비,2023-08-15 00:00:00,33390,1,주식회사 지마켓,,2308200003,3,2
e_e007843,활동 소비,,200000,1,캐리비안베이,4146125000,2308200003,6,5
e_e007843,활동 소비,,29600,1,캐리비안베이 내 매점,4146125000,2308200003,1,6
e_e007843,활동 소비,,10000,1,캐리비안베이 내 푸드트럭,4146125000,2308200003,1,7
e_e007843,활동 소비,,41600,1,에버랜드 오리엔탈 레스토랑,4146125000,2308200004,1,0
e_e007843,활동 소비,,36000,1,에버랜드 내 매점,4146125000,2308200004,1,5
e_e007846,활동 소비,2023-08-19 12:22:00,112000,1,서초면옥,,2308190005,1,0
e_e007846,활동 소비,2023-08-19 12:32:00,33000,1,먼셀커피,,2308190007,1,0
e_e007846,활동 소비,2023-08-19 16:34:00,19600,1,스타벅스,,2308190008,1,0
e_e007846,활동 소비,,89000,1,반포치킨,1165010700,2308190009,1,0
e_e007854,활동 소비,2023-08-22 12:34:00,52000,1,(주)금풍푸드_심학산도토리국수,,2308220003,1,0
e_e007854,활동 소비,2023-08-22 13:49:00,17900,1,리플란드,,2308220005,1,0
e_e007865,활동 소비,2023-08-27 15:48:00,38500,1,101번지남산돈까스,,2308270002,1,0
e_e007865,활동 소비,2023-08-27 17:25:00,15800,1,교보문고,,2308270002,2,1
e_e007865,활동 소비,2023-08-27 15:55:00,4200,3,앤티앤스,,2308270002,1,2
e_e007873,활동 소비,2023-08-21 11:33:00,22000,1,우아수헤어,,2308210002,6,0
e_e007873,활동 소비,2023-08-21 12:21:00,20000,1,신선설농탕 ,,2308210003,1,0
e_e007873,활동 소비,2023-08-21 12:51:00,36600,1,바운스슈퍼파크,,2308210004,3,0
e_e007873,활동 소비,2023-08-21 16:49:00,36900,1,효자동솥뚜껑,,2308210006,1,0
e_e007884,활동 소비,2023-08-30 12:16:00,13900,1,카츠소라,,2308300002,1,0
e_e007884,활동 소비,2023-08-30 14:31:00,6700,1,카페웰콤,,2308300004,1,0
e_e007884,활동 소비,2023-08-30 15:36:00,4000,1,솔과흙,,2308300005,2,0
e_e007884,활동 소비,2023-08-30 19:00:00,35400,1,이마트,,2308300006,2,0
e_e007887,활동 소비,2023-08-27 07:03:00,135000,1,(주)북한산 워터파크,,2308270003,3,1
e_e007887,활동 소비,2023-08-27 18:25:00,45900,1,(주)투데이스,,2308270004,1,0
e_e007888,활동 소비,,22000,1,홍콩반점 망원시장점,1144012300,2308200002,1,0
e_e007888,활동 소비,2023-08-20 14:09:00,14000,1,카페 하모니,,2308200003,1,0
e_e007888,활동 소비,,12000,1,산리오 러버스 클럽,1144012000,2308200004,2,0
e_e007918,활동 소비,2023-08-26 12:31:00,7500,1,오남매김밥,,2308260002,2,0
e_e007918,활동 소비,2023-08-25 20:19:00,17500,1,(주)스마트인피니,,2308260002,3,1
e_e007984,활동 소비,2023-08-19 15:16:00,32000,1,성경만두요리전문점,,2308190003,1,0
e_e007984,활동 소비,2023-08-19 00:00:00,80000,1,2023 CJ대한통운 슈퍼레이스,,2308190004,3,0
e_e007993,활동 소비,2023-08-23 09:33:00,1800,1,바나프레소,,2308230004,2,0
e_e007993,활동 소비,2023-08-23 13:50:00,4500,1,(주)아성다이소,,2308230006,2,8
e_e007993,활동 소비,2023-08-23 15:51:00,4500,1,앤레커피,,2308230008,1,0
e_e008013,활동 소비,2023-08-21 14:37:00,39500,1,라헬의부엌,,2308210003,1,0
e_e008013,활동 소비,,6000,1,시공간,1144012000,2308210004,2,0
e_e008013,활동 소비,2023-08-21 17:58:00,8500,1,유키모찌,,2308210005,1,0
e_e008013,활동 소비,2023-08-21 20:03:00,62000,1,하루노유키,,2308210006,1,0
e_e008034,활동 소비,2023-08-20 13:23:00,6000,1,오마카세오사이초밥,,2308200003,1,0
e_e008034,활동 소비,,38000,5,오사이초밥,1111016800,2308200003,1,1
e_e008034,활동 소비,,30000,5,피카소소극장,1111017200,2308200004,3,0
e_e008034,활동 소비,,5000,1,시현하다프레임 대학로점,1111017200,2308200005,2,0
e_e008034,활동 소비,2023-08-20 19:29:00,57500,1,아웃백,,2308200007,1,0
e_e008050,활동 소비,2023-08-21 20:10:00,17700,1,주식회사 쏠마레,,2308210003,1,0
e_e008086,활동 소비,,31500,1,알지비버거(rgbburger),1117010200,2308260003,1,0
e_e008086,활동 소비,2023-08-26 16:54:00,18500,1,(주)번거롭다,,2308260003,1,0
e_e008106,활동 소비,,16100,1,메가커피 개봉역,1153010700,2308210002,2,0
e_e008106,활동 소비,2023-08-21 14:22:00,78000,1,촌골오리,,2308210003,1,0
e_e008106,활동 소비,,32500,1,BBQ치킨 안양예술공원점,4117110100,2308210004,1,2
e_e008116,활동 소비,2023-08-20 11:51:00,42000,1,코다리 진수성찬,,2308200003,1,0
e_e008116,활동 소비,2023-08-20 12:53:00,11500,1,연우,,2308200005,1,0
e_e008116,활동 소비,,16000,1,연우,4180031000,2308200005,3,1
e_e008123,활동 소비,2023-08-26 13:50:00,25000,1,냉면장인임사부&국밥,,2308260002,1,0
e_e008123,활동 소비,2023-08-26 15:07:00,2600,1,예술공원노외,,2308260003,3,0
e_e008123,활동 소비,2023-08-26 17:34:00,5000,1,숲쏙/안양워터랜드,,2308260004,3,2
e_e008123,활동 소비,2023-08-26 17:54:00,7300,1,컴포즈커피,,2308260005,1,1
e_e008123,활동 소비,2023-08-26 19:22:00,70000,1,주식회사 유유푸드,,2308260005,2,2
e_e008123,활동 소비,2023-08-26 21:46:00,20000,1,풍년식당,,2308260006,1,0
e_e008306,활동 소비,2023-08-19 10:25:00,52000,1,(주)아트밸리,,2308190002,3,0
e_e008306,활동 소비,2023-08-19 15:08:00,38000,1,강경불고기,,2308190003,1,0
e_e008306,활동 소비,2023-08-19 15:44:00,27000,1,오랑주리,,2308190004,1,0
e_e008315,활동 소비,2023-08-26 14:12:00,700,1,CU,,2308260002,2,0
e_e008315,활동 소비,2023-08-26 15:21:00,11500,1,노워크,,2308260006,1,0
e_e008460,활동 소비,2023-08-23 17:18:00,54100,1,오빠네 마켓,,2308230003,1,0
e_e008460,활동 소비,2023-08-23 17:22:00,51100,1,GS25,,2308230003,1,0
e_e008623,활동 소비,2023-08-26 16:04:00,6800,1,수원시 체육회(나촌배수지테니스장),,2308260004,3,0
e_e008623,활동 소비,,43000,1,수누리감자탕 영통점,4111710500,2308260005,1,0
e_e008623,활동 소비,,20500,1,하울즈,4111710500,2308260006,1,0
e_e008652,활동 소비,2023-08-27 12:18:00,37000,1,히노야마,,2308270002,1,0
e_e008652,활동 소비,2023-08-27 13:48:00,13600,1,피넛버터바나나,,2308270003,1,0
e_e008652,활동 소비,2023-08-27 16:12:00,30000,3,미어캣 프랜즈,,2308270005,3,0
e_e008652,활동 소비,2023-08-27 18:49:00,18000,1,용산원조감자탕,,2308270007,1,0
e_e008652,활동 소비,2023-08-27 19:03:00,9400,1,공차,,2308270009,1,0
e_e008679,활동 소비,2023-08-22 12:45:00,10800,1,알라딘 중고서점,,2308220002,2,0
e_e008679,활동 소비,2023-08-22 12:53:00,5300,1,만족커피,,2308220003,1,0
e_e008679,활동 소비,2023-08-22 16:48:00,31800,1,푸시즌버거,,2308220005,1,0
e_e008679,활동 소비,2023-08-22 17:04:00,4000,1,포시즌버거,,2308220005,1,0
e_e008679,활동 소비,,10000,3,샤로스타코인노래,1162010100,2308220006,3,2
e_e008743,활동 소비,2023-08-27 13:56:00,100000,3,마이포터리,,2308270003,3,0
e_e008743,활동 소비,2023-08-27 12:27:00,34000,1,마이포터리,,2308270003,1,2
e_e008754,활동 소비,2023-08-27 11:00:00,31500,1,공생,,2308270003,1,0
e_e008754,활동 소비,2023-08-27 13:40:00,8000,1,돌아돌아가마직화닭꼬치,,2308270004,1,0
e_e008754,활동 소비,2023-08-27 13:55:00,42000,1,룸즈에이,,2308270005,3,0
e_e008754,활동 소비,2023-08-27 15:09:00,31000,1,광화문미진,,2308270006,1,0
e_e008754,활동 소비,2023-08-27 15:57:00,18900,1,더 글로우,,2308270007,2,0
e_e008754,활동 소비,,2000,3,케팝 코인노래연습장,4128510300,2308270008,6,0
e_e008754,활동 소비,2023-08-27 16:53:00,7000,1,경기 일산동구청점,,2308270009,1,0
e_e008754,활동 소비,,5000,3,블랭커,4128510300,2308270012,6,0
e_e008775,활동 소비,,20600,4,스타벅스 서소문로점,1114016600,2308220002,1,1
e_e008775,활동 소비,,1000,1,덕수궁,1114016700,2308220003,3,0
e_e008788,활동 소비,2023-08-22 12:15:00,224000,1,더하노이풋앤바디,,2308220003,6,0
e_e008788,활동 소비,2023-08-22 13:56:00,136000,1,주개포차 1호점,,2308220004,1,0
e_e008788,활동 소비,2023-08-22 14:39:00,23300,1,프로젝트 씨,,2308220005,1,0
e_e008788,활동 소비,2023-08-22 15:45:00,43000,1,오이도명물등대빵,,2308220006,2,0
e_e008879,활동 소비,2023-08-27 13:26:00,26500,1,교하제면소,,2308270002,1,0
e_e008879,활동 소비,2023-08-27 13:55:00,14000,1,한국근현대사박물관,,2308270004,3,0
e_e008879,활동 소비,2023-08-27 17:27:00,21220,3,노브랜드,,2308270005,2,0
e_e008879,활동 소비,2023-08-27 16:38:00,10000,1,파주 프리미엄아울렛,,2308270005,2,0
e_e009153,활동 소비,,21000,1,카모메 동부이촌점,1117012900,2308300003,1,2
e_e009153,활동 소비,2023-08-30 15:19:00,0,3,국립중앙박물관,,2308300004,3,1
e_e009153,활동 소비,2023-08-30 18:31:00,33000,1,르미야,,2308300005,1,0
e_e009153,활동 소비,2023-08-30 19:51:00,34500,1,스타벅스,,2308300006,1,0
e_e009302,활동 소비,2023-08-26 12:21:00,3000,1,메가커피,,2308260003,1,0
e_e009302,활동 소비,2023-08-26 12:52:00,10000,1,(주)아성다이소,,2308260004,2,0
e_e009302,활동 소비,2023-08-26 15:24:00,59800,1,다이닝원,,2308260005,1,0
e_e009302,활동 소비,2023-08-26 16:00:00,6000,1,부천호수식물원,,2308260006,3,0
e_e009313,활동 소비,2023-09-10 11:52:00,34000,1,스타필드,,2309100002,1,1
e_e009313,활동 소비,,14500,1,소진담컬쳐,4145011100,2309100003,1,1
e_e009313,활동 소비,,9700,1,아우어베이커리 하남스타필드점,4145011100,2309100006,1,1
e_e009313,활동 소비,2023-09-10 13:59:00,2500,1,안스베이커리,,2309100009,1,0
e_e009313,활동 소비,,34000,1,오제제 하남스타필드점,4145011100,2309100010,1,1
e_e009334,활동 소비,2023-08-26 14:17:00,70000,1,우물집,,2308260002,1,0
e_e009334,활동 소비,2023-08-26 14:32:00,14500,1,테르트르,,2308260003,1,0
e_e009599,활동 소비,2023-08-25 13:31:00,11500,1,삼성물산(주) 에버랜드리조트,,2308250004,1,0
e_e009599,활동 소비,,4000,4,에버랜드리조토,4146125000,2308250004,1,1
e_e009599,활동 소비,2023-08-25 13:41:00,8000,1,삼성물산(주) 에버랜드리조트,,2308250004,1,2
e_e009599,활동 소비,2023-08-25 16:10:00,5500,3,삼성물산(주) 에버랜드리조트,,2308250004,1,3
e_e009599,활동 소비,2023-08-25 14:17:00,43300,1,삼성물산(주) 에버랜드리조트 ,,2308250004,1,4
e_e009599,활동 소비,2023-08-25 12:47:00,24000,1,삼성물산(주) 에버랜드리조트 ,,2308250004,2,5
e_e009599,활동 소비,2023-08-25 20:13:00,10168,1,소림마라,,2308250005,1,1
e_e009599,활동 소비,2023-08-25 20:13:00,8890,1,소림마라,,2308250005,1,1
e_e009599,활동 소비,2023-08-25 20:57:00,4000,1,소림마라,,2308250005,1,1
e_e009606,활동 소비,2023-08-27 14:02:00,28000,1,스타필드,,2308270004,1,0
e_e009606,활동 소비,2023-08-27 14:57:00,7700,1,(주)짱죽,,2308270004,2,1
e_e009635,활동 소비,2023-09-09 09:55:00,54000,1,한국민속촌,,2309090002,3,0
e_e009635,활동 소비,2023-09-09 11:05:00,2500,1,민속촌_민속편의점,,2309090003,1,0
e_e009635,활동 소비,2023-09-09 11:08:00,5000,1,민속촌_민속편의점,,2309090003,1,0
e_e009635,활동 소비,2023-09-09 14:19:00,7000,1,민속촌_고향매점,,2309090003,2,4
e_e009635,활동 소비,2023-09-09 17:26:00,29800,1,배부장찌개,,2309090004,1,0
e_e009635,활동 소비,2023-09-09 19:10:00,18130,3,이마트,,2309090005,2,0
e_e009657,활동 소비,,5000,1,포토시그니처 서촌,1111011200,2309020002,2,0
e_e009657,활동 소비,2023-09-02 15:08:00,47000,1,준수방,,2309020003,1,0
e_e009657,활동 소비,,2,1,스탐티쉬,1111018400,2309020006,1,0
e_e009658,활동 소비,2023-09-01 15:08:00,12000,1,랑데자뷰,,2309010002,1,0
e_e009658,활동 소비,2023-09-01 14:46:00,7000,1,(주)아성다이소,,2309010002,2,1
e_e009658,활동 소비,2023-09-01 17:05:00,25000,1,영종씨사이드 레일바이크 주식회사,,2309010003,3,0
e_e009658,활동 소비,2023-09-01 17:53:00,1000,1,영종 레일바이크,,2309010003,3,0
e_e009658,활동 소비,2023-09-01 18:40:00,39500,1,마왕족발,,2309010005,1,0
e_e010071,활동 소비,2023-08-26 11:15:00,12000,1,(주)현대백화점 현대시티아울렛,,2308260003,1,0
e_e010071,활동 소비,2023-08-26 11:54:00,4700,1,(주)현대백화점 현대시티아울엣,,2308260003,1,2
e_e010071,활동 소비,,15000,1,그라운드시소 서촌,1111010600,2308260004,3,0
e_e010071,활동 소비,2023-08-26 13:25:00,12500,1,코피티암 ,,2308260005,1,0
e_e010071,활동 소비,2023-08-26 14:47:00,6000,1,서대문형무소역사관,,2308260006,3,0
e_e010071,활동 소비,,15000,1,뚝섬미술관,1120011400,2308260007,3,0
e_e010071,활동 소비,2023-08-26 18:01:00,19000,1,메시,,2308260008,1,0
e_e010071,활동 소비,,4000,1,하루필름 건대점,1121510700,2308260009,6,3
e_e010112,활동 소비,2023-09-02 13:33:00,25500,1,산동주방,,2309020005,1,0
e_e010112,활동 소비,2023-09-02 13:44:00,6000,1,풍(십리향),,2309020005,1,1
e_e010112,활동 소비,2023-09-02 14:41:00,13500,1,카페팟알,,2309020007,1,0
e_e010112,활동 소비,2023-09-02 16:26:00,13000,1,월미테마파크,,2309020009,3,0
e_e010112,활동 소비,2023-09-02 17:36:00,16000,1,월미바다열차,,2309020010,3,3
e_e010116,활동 소비,2023-08-23 11:15:00,23200,1,동양염전 베이커리카페,,2308230002,1,0
e_e010116,활동 소비,2023-08-23 15:49:00,84000,1,전남조개구이,,2308230004,1,0
e_e010116,활동 소비,2023-08-23 16:03:00,12000,1,자연도 소금빵,,2308230005,2,0
e_e010209,활동 소비,2023-09-02 16:58:00,5400,1,수원도시공사,,2309020002,6,0
e_e010209,활동 소비,2023-09-02 13:51:00,34000,1,열두알우동집,,2309020003,1,0
e_e010209,활동 소비,2023-09-02 13:57:00,3000,1,수원문화재단,,2309020004,3,0
e_e010209,활동 소비,2023-09-02 14:53:00,16600,1,골디스,,2309020005,1,0
e_e010209,활동 소비,2023-09-02 17:37:00,17500,1,CJ올리브영(주),,2309020008,2,0
e_e010209,활동 소비,2023-09-02 18:01:00,21800,1,얼오브샌드위치,,2309020009,1,0
e_e010209,활동 소비,2023-09-02 18:44:00,5800,1,도너츠윤,,2309020010,1,0
e_e010214,활동 소비,2023-08-23 14:43:00,24400,1,딥,,2308230002,1,0
e_e010214,활동 소비,,2200,1,세븐일레븐(남현르메이에르점),1162010300,2308230002,2,1
e_e010214,활동 소비,,4000,1,비룸스튜디오수원행궁동점,4111513000,2308230004,2,2
e_e010214,활동 소비,2023-08-23 17:15:00,31800,1,코지프로젝트,,2308230005,2,0
e_e010224,활동 소비,2023-08-27 13:15:00,28000,1,깨비옥 트리플스트리트,,2308270003,1,0
e_e010224,활동 소비,2023-08-27 13:49:00,69000,1,아트박스,,2308270005,2,0
e_e010224,활동 소비,2023-08-27 14:50:00,11400,1,돌핀커피 오마카세,,2308270006,1,0
e_e010224,활동 소비,2023-08-27 18:43:00,33300,1,시티피자,,2308270009,1,0
e_e010234,활동 소비,2023-08-27 13:30:00,69000,1,화양연화,,2308270003,1,0
e_e010234,활동 소비,2023-08-27 13:34:00,28000,1,폴바셋,,2308270004,1,0
e_e010234,활동 소비,2023-08-27 14:23:00,80100,3,ABC마트,,2308270005,2,0
e_e010234,활동 소비,2023-08-27 14:44:00,59800,1,스타필드,,2308270006,2,0
e_e010234,활동 소비,2023-08-27 15:27:00,69790,1,노브랜드 ,,2308270007,2,0
e_e010292,활동 소비,2023-08-26 14:30:00,5500,1,세라젬 웰카페,,2308260003,1,0
e_e010292,활동 소비,2023-08-26 15:51:00,13000,1,떠끼뽀끼,,2308260004,2,0
e_e010292,활동 소비,2023-08-26 16:37:00,18000,1,농업회사법인유한회사 메밀꽃,,2308260004,2,2
e_e010344,활동 소비,2023-08-24 13:55:00,43620,1,홈플러스,,2308240002,2,0
e_e010344,활동 소비,2023-08-24 15:21:00,12900,1,세븐일레븐,,2308240003,2,0
e_e010362,활동 소비,2023-08-26 20:39:00,26500,1,호유동일번가점,,2308260003,1,0
e_e010388,활동 소비,2023-08-24 13:02:00,17500,1,RICO가츠,,2308240002,1,0
e_e010388,활동 소비,2023-08-24 15:01:00,26500,1,더블스퀘어 의정부,,2308240005,1,0
e_e010463,활동 소비,2023-08-27 13:37:00,15000,1,방태막국수,,2308270004,1,0
e_e010463,활동 소비,,7300,4,스타벅스 새문안로점,1111012000,2308270005,1,0
e_e010463,활동 소비,2023-08-27 18:30:00,63000,1,(주)신시컴퍼니,,2308270006,3,0
e_e010470,활동 소비,2023-08-26 13:44:00,19000,1,오복,,2308260005,1,0
e_e010470,활동 소비,2023-08-26 13:51:00,7500,1,인생이보드게임,,2308260006,1,2
e_e010470,활동 소비,2023-08-26 15:32:00,11000,1,인생이보드게임,,2308260006,6,3
