TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e010744,2308270005,5,e01074401005p0006,e01074401005p0006.jpg,jpg,2023-08-27 15:26:38,/photo/,4000x3000,127.01935,37.18439,제주시 버스터미널
e_e009590,2308270005,5,e00959001004p0006,e00959001004p0006.jpg,jpg,2023-08-27 16:04:35,/photo/,4000x3000,127.66165759972,37.297030399722,제주시 버스터미널
e_e009513,2308270005,5,e00951301004p0006,e00951301004p0006.jpg,jpg,2023-08-27 16:29:42,/photo/,3024x4032,127.20490277778,37.291375,제주시 버스터미널
e_e008798,2308270005,5,e00879801005p0006,e00879801005p0006.jpg,jpg,2023-08-27 16:31:47,/photo/,3024x4032,127.06186666667,37.542686111111,제주시 버스터미널
e_e008560,2308270005,5,e00856001005p0006,e00856001005p0006.jpg,jpg,2023-08-27 16:40:37,/photo/,2252x4000,127.0142265,37.281921099722,제주시 버스터미널
e_e010017,2308270005,5,e01001701005p0006,e01001701005p0006.jpg,jpg,2023-08-27 18:53:10,/photo/,3024x4032,127.12255,37.259947222222,제주시 버스터미널
e_e010978,2308270005,5,e01097801004p0006,e01097801004p0006.jpg,jpg,2023-08-27 11:38:11,/photo/,4000x2252,127.3000832,37.516784,제주시 버스터미널
e_e011054,2308270005,5,e01105401005p0006,e01105401005p0006.jpg,jpg,2023-08-27 12:20:56,/photo/,4032x1960,127.78422833056,37.929376688889,제주시 버스터미널
e_e011903,2308270005,5,e01190301005p0006,e01190301005p0006.jpg,jpg,2023-08-27 13:53:51,/photo/,4032x3024,126.87075,37.458252777778,제주시 버스터미널
e_e007756,2308270005,5,e00775601004p0006,e00775601004p0006.jpg,jpg,2023-08-27 17:08:09,/photo/,2250x4000,126.67806389972,37.6387476,제주시 버스터미널
e_e007756,2308270005,6,e00775601004p0007,e00775601004p0007.jpg,jpg,2023-08-27 17:02:58,/photo/,4000x2250,126.6773246,37.637192499722,홍성 홍주읍성
e_e007342,2308270005,6,e00734201004p0007,e00734201004p0007.jpg,jpg,2023-08-27 14:39:09,/photo/,2992x2992,126.69586089972,37.791598,홍성 홍주읍성
e_e010744,2308270005,6,e01074401005p0007,e01074401005p0007.jpg,jpg,2023-08-27 15:31:20,/photo/,4000x3000,127.01935,37.18439,홍성 홍주읍성
e_e007342,2308270005,7,e00734201004p0008,e00734201004p0008.jpg,jpg,2023-08-27 14:39:13,/photo/,2992x2992,126.69586089972,37.791598,휴 스테이 금호
e_e007745,2308270005,7,e00774501004p0008,e00774501004p0008.jpg,jpg,2023-08-27 18:17:56,/photo/,4032x3024,127.002075,37.453802777778,휴 스테이 금호
e_e010990,2308270005,7,e01099001005p0008,e01099001005p0008.jpg,jpg,2023-08-27 18:25:40,/photo/,4032x3024,127.22544166667,37.455130555556,휴 스테이 금호
e_e010978,2308270005,7,e01097801004p0008,e01097801004p0008.jpg,jpg,2023-08-27 11:33:36,/photo/,4000x2252,127.29907199972,37.516143999722,휴 스테이 금호
e_e010884,2308270005,7,e01088401005p0008,e01088401005p0008.jpg,jpg,2023-08-27 15:16:09,/photo/,4000x2252,127.0592642,37.5126246,휴 스테이 금호
e_e008803,2308270005,7,e00880301005p0008,e00880301005p0008.jpg,jpg,2023-08-27 16:49:57,/photo/,4000x3000,126.5107456,37.3584128,휴 스테이 금호
e_e010744,2308270005,7,e01074401005p0008,e01074401005p0008.jpg,jpg,2023-08-27 15:32:05,/photo/,4000x3000,127.01935,37.18439,휴 스테이 금호
e_e010017,2308270005,7,e01001701005p0008,e01001701005p0008.jpg,jpg,2023-08-27 18:41:15,/photo/,4032x3024,127.12276388889,37.259480555556,휴 스테이 금호
e_e009590,2308270005,7,e00959001004p0008,e00959001004p0008.jpg,jpg,2023-08-27 16:06:45,/photo/,4000x3000,127.66160639972,37.2975744,휴 스테이 금호
e_e007871,2308270005,9,e00787101005p0010,e00787101005p0010.jpg,jpg,2023-08-27 16:14:18,/photo/,4032x3024,126.9555794,37.5741676,금오름
e_e008231,2308270005,9,e00823101005p0010,e00823101005p0010.jpg,jpg,2023-08-27 21:52:20,/photo/,4624x3468,126.64325719972,37.3903559,금오름
e_e003792,2307020003,8,e00379202004p0009,e00379202004p0009.jpg,jpg,2023-07-02 15:33:15,/photo/,2448x2448,126.69585949972,37.3423117,윤동주 시인의 언덕
e_e003482,2307020003,8,e00348201003p0009,e00348201003p0009.jpg,jpg,2023-07-02 17:56:28,/photo/,4032x3024,127.03210555556,36.975394444444,윤동주 시인의 언덕
e_e004443,2307020003,8,e00444301002p0009,e00444301002p0009.jpg,jpg,2023-07-02 10:13:29,/photo/,3024x4032,127.24143888889,37.924013888889,윤동주 시인의 언덕
e_e008803,2308270005,9,e00880301005p0010,e00880301005p0010.jpg,jpg,2023-08-27 17:02:22,/photo/,4000x3000,126.5114496,37.357283199722,금오름
e_e009590,2308270005,9,e00959001004p0010,e00959001004p0010.jpg,jpg,2023-08-27 16:06:53,/photo/,4000x3000,127.66160639972,37.2975744,금오름
e_e011054,2308270005,9,e01105401005p0010,e01105401005p0010.jpg,jpg,2023-08-27 12:22:38,/photo/,4032x1960,127.78393520278,37.929312380556,금오름
e_e011429,2308270005,9,e01142901004p0010,e01142901004p0010.jpg,jpg,2023-08-27 14:55:47,/photo/,4000x3000,127.44159919972,37.989525,금오름
e_e010779,2308270005,10,e01077901004p0011,e01077901004p0011.jpg,jpg,2023-08-27 17:17:47,/photo/,3024x3024,126.62013659972,37.4757576,내린천 휴게소 서울 방향
e_e009513,2308270005,10,e00951301004p0011,e00951301004p0011.jpg,jpg,2023-08-27 14:54:53,/photo/,3024x4032,127.20281944444,37.294038888889,내린천 휴게소 서울 방향
e_e008803,2308270005,10,e00880301005p0011,e00880301005p0011.jpg,jpg,2023-08-27 16:57:15,/photo/,4000x3000,126.5102286,37.3585794,내린천 휴게소 서울 방향
e_e011903,2308270005,10,e01190301005p0011,e01190301005p0011.jpg,jpg,2023-08-27 13:51:43,/photo/,4032x3024,126.87050555556,37.459091666667,내린천 휴게소 서울 방향
e_e010017,2308270005,10,e01001701005p0011,e01001701005p0011.jpg,jpg,2023-08-27 16:54:39,/photo/,4032x3024,127.11846111111,37.259455555556,내린천 휴게소 서울 방향
e_e011903,2308270005,11,e01190301005p0012,e01190301005p0012.jpg,jpg,2023-08-27 13:51:37,/photo/,4032x3024,126.87049166667,37.459113888889,블루밍
e_e011903,2308270005,12,e01190301005p0013,e01190301005p0013.jpg,jpg,2023-08-27 13:50:56,/photo/,4032x3024,126.87028611111,37.459286111111,피읖 카페
e_e010017,2308270005,12,e01001701005p0013,e01001701005p0013.jpg,jpg,2023-08-27 16:51:58,/photo/,4032x3024,127.11866666667,37.258872222222,피읖 카페
e_e010779,2308270005,12,e01077901004p0013,e01077901004p0013.jpg,jpg,2023-08-27 17:26:11,/photo/,3024x3024,126.61914099972,37.4748664,피읖 카페
e_e011570,2308270005,12,e01157001005p0014,e01157001005p0014.jpg,jpg,2023-08-27 15:24:21,/photo/,4032x3024,126.6388371,37.3903315,피읖 카페
e_e011903,2308270005,13,e01190301005p0014,e01190301005p0014.jpg,jpg,2023-08-27 13:49:55,/photo/,4032x3024,126.86995555556,37.459358333333,하르니 카페
e_e008560,2308270005,13,e00856001005p0014,e00856001005p0014.jpg,jpg,2023-08-27 16:49:21,/photo/,4000x2252,127.0133632,37.281711999722,하르니 카페
e_e010017,2308270005,14,e01001701005p0015,e01001701005p0015.jpg,jpg,2023-08-27 16:47:08,/photo/,4032x3024,127.11972777778,37.258397222222,목포근대역사관 1관
e_e010779,2308270005,14,e01077901004p0015,e01077901004p0015.jpg,jpg,2023-08-27 17:16:30,/photo/,3024x3024,126.62005,37.475727972222,목포근대역사관 1관
e_e011903,2308270005,15,e01190301005p0016,e01190301005p0016.jpg,jpg,2023-08-27 13:49:22,/photo/,4032x3024,126.87004722222,37.459505555556,제주 해비치호텔 앤리조트 수영장 1
e_e011570,2308270005,15,e01157001005p0017,e01157001005p0017.jpg,jpg,2023-08-27 15:34:35,/photo/,4032x3024,126.6373166,37.3923714,제주 해비치호텔 앤리조트 수영장 1
e_e008560,2308270005,16,e00856001005p0017,e00856001005p0017.jpg,jpg,2023-08-27 16:53:50,/photo/,4000x2252,127.01383029972,37.281756299722,새별 프렌즈
e_e011570,2308270005,17,e01157001005p0019,e01157001005p0019.jpg,jpg,2023-08-27 15:34:41,/photo/,4032x3024,126.6373166,37.3923714,원조 순대 떡볶이
e_e010779,2308270005,17,e01077901004p0018,e01077901004p0018.jpg,jpg,2023-08-27 18:11:11,/photo/,3024x3024,126.62124989972,37.473047899722,원조 순대 떡볶이
e_e011756,2308270005,17,e01175601005p0018,e01175601005p0018.jpg,jpg,2023-08-27 14:06:43,/photo/,4032x3024,126.638,37.395369444444,원조 순대 떡볶이
e_e010779,2308270005,18,e01077901004p0019,e01077901004p0019.jpg,jpg,2023-08-27 18:06:40,/photo/,3024x3024,126.620446,37.473382,에코랜드호텔
e_e008560,2308270005,18,e00856001005p0019,e00856001005p0019.jpg,jpg,2023-08-27 16:58:21,/photo/,4000x2252,127.01393009972,37.281806299722,에코랜드호텔
e_e009806,2308270006,2,e00980601005p0003,e00980601005p0003.jpg,jpg,2023-08-27 17:04:56,/photo/,2268x4032,126.57977729722,37.492802736111,김포국제공항 국내선
e_e009858,2308270006,2,e00985801005p0003,e00985801005p0003.jpg,jpg,2023-08-27 14:24:13,/photo/,4000x3000,126.5990737,37.477304199722,김포국제공항 국내선
e_e010744,2308270006,2,e01074401004p0003,e01074401004p0003.jpg,jpg,2023-08-27 14:44:45,/photo/,4000x3000,127.01935439972,37.1843902,김포국제공항 국내선
e_e004596,2307050005,8,e00459602005p0009,e00459602005p0009.jpg,jpg,2023-07-05 12:04:28,/photo/,1836x1836,127.04225875,37.543917083333,
e_e004596,2307050006,8,e00459602006p0009,e00459602006p0009.jpg,jpg,2023-07-05 13:56:03,/photo/,1836x1836,127.04350847222,37.539403555556,
e_e003235,2307020004,8,e00323502005p0010,e00323502005p0010.jpg,jpg,2023-07-02 20:17:22,/photo/,4032x3024,127.3932924,37.241957499722,도덕성
e_e004443,2307020005,8,e00444301004p0009,e00444301004p0009.jpg,jpg,2023-07-02 13:20:16,/photo/,3520x1980,127.32221111111,38.073069444444,한전 아파트
e_e004369,2307030002,8,e00436901002p0009,e00436901002p0009.jpg,jpg,2023-07-03 12:40:26,/photo/,3024x4032,126.63580277778,37.398194444444,집
e_e004194,2307030003,8,e00419401002p0009,e00419401002p0009.jpg,jpg,2023-07-03 09:43:04,/photo/,4032x2268,127.15022079972,37.3786496,집
e_e004551,2307030005,8,e00455101005p0009,e00455101005p0009.jpg,jpg,2023-07-03 14:41:15,/photo/,4032x2268,127.04594989972,37.5078748,담양 관방제림
e_e003576,2307050008,8,e00357601008p0009,e00357601008p0009.jpg,jpg,2023-07-05 17:18:45,/photo/,4032x3024,127.52571111111,37.787836111111,집
e_e003576,2307060001,8,e00357602002p0009,e00357602002p0009.jpg,jpg,2023-07-06 13:51:14,/photo/,4032x3024,127.51077222222,37.742213888889,올레시장에 갔더라면
e_e004013,2307060003,8,e00401301003p0009,e00401301003p0009.jpg,jpg,2023-07-06 12:04:24,/photo/,4032x3024,126.98740277778,37.433883333333,별 꽃물
e_e010773,2308270006,2,e01077301005p0003,e01077301005p0003.jpg,jpg,2023-08-27 14:07:20,/photo/,4032x3024,126.6867208,37.7082498,김포국제공항 국내선
e_e011576,2308270006,2,e01157601007p0003,e01157601007p0003.jpg,jpg,2023-08-27 18:36:25,/photo/,4000x3000,127.0140765,37.2818836,김포국제공항 국내선
e_e008560,2308270006,3,e00856001006p0004,e00856001006p0004.jpg,jpg,2023-08-27 17:19:20,/photo/,2252x4000,127.0166076,37.2770541,이마트 24 남한산성점
e_e010773,2308270006,3,e01077301005p0004,e01077301005p0004.jpg,jpg,2023-08-27 14:00:25,/photo/,3024x4032,126.68700809972,37.708677799722,이마트 24 남한산성점
e_e011576,2308270006,3,e01157601007p0004,e01157601007p0004.jpg,jpg,2023-08-27 18:37:28,/photo/,4000x3000,127.0139834,37.281838999722,이마트 24 남한산성점
e_e004020,2307060003,8,e00402001003p0009,e00402001003p0009.jpg,jpg,2023-07-06 19:38:45,/photo/,4032x3024,127.20003611111,37.290927777778,별 꽃물
e_e011756,2308270006,4,e01175601006p0005,e01175601006p0005.jpg,jpg,2023-08-27 15:22:12,/photo/,4032x3024,126.63824444444,37.391891666667,예당호수카페
e_e009858,2308270006,4,e00985801005p0005,e00985801005p0005.jpg,jpg,2023-08-27 17:23:36,/photo/,4000x3000,126.60666319972,37.4733778,예당호수카페
e_e010243,2308270006,4,e01024301006p0005,e01024301006p0005.jpg,jpg,2023-08-27 16:03:18,/photo/,4032x3024,126.97754722222,37.569886111111,예당호수카페
e_e011576,2308270006,4,e01157601007p0005,e01157601007p0005.jpg,jpg,2023-08-27 18:37:36,/photo/,4000x3000,127.01368949972,37.281947999722,예당호수카페
e_e011787,2308270006,5,e01178701005p0006,e01178701005p0006.jpg,jpg,2023-08-27 15:24:18,/photo/,4032x3024,127.24143055556,37.9239,유일한 식탁
e_e011756,2308270006,5,e01175601006p0006,e01175601006p0006.jpg,jpg,2023-08-27 16:11:09,/photo/,3024x4032,126.63961944444,37.391011111111,유일한 식탁
e_e011576,2308270006,5,e01157601007p0006,e01157601007p0006.jpg,jpg,2023-08-27 18:39:32,/photo/,4000x3000,127.0135802,37.2819926,유일한 식탁
e_e008560,2308270006,5,e00856001006p0006,e00856001006p0006.jpg,jpg,2023-08-27 17:24:34,/photo/,4000x2252,127.0180306,37.276783199722,유일한 식탁
e_e012242,2309140002,5,e01224201002p0006,e01224201002p0006.jpg,jpg,2023-09-14 11:14:05,/photo/,4000x3000,126.8290048,37.595980799722,
e_e009858,2308270006,6,e00985801005p0007,e00985801005p0007.jpg,jpg,2023-08-27 17:24:50,/photo/,4000x3000,126.60637289972,37.474092599722,협재해수욕장
e_e011576,2308270006,6,e01157601007p0007,e01157601007p0007.jpg,jpg,2023-08-27 18:39:37,/photo/,4000x3000,127.0135802,37.2819926,협재해수욕장
e_e011756,2308270006,6,e01175601006p0007,e01175601006p0007.jpg,jpg,2023-08-27 16:16:26,/photo/,4032x3024,126.63968611111,37.390941666667,협재해수욕장
e_e011787,2308270006,6,e01178701005p0007,e01178701005p0007.jpg,jpg,2023-08-27 15:26:38,/photo/,3024x4032,127.24156944444,37.923869444444,협재해수욕장
e_e011576,2308270006,7,e01157601007p0008,e01157601007p0008.jpg,jpg,2023-08-27 18:41:10,/photo/,4000x3000,127.01317989972,37.282004999722,색장 정미소
e_e011756,2308270006,7,e01175601006p0008,e01175601006p0008.jpg,jpg,2023-08-27 15:23:08,/photo/,4032x3024,126.63824444444,37.391533333333,색장 정미소
e_e011787,2308270006,7,e01178701005p0008,e01178701005p0008.jpg,jpg,2023-08-27 15:53:01,/photo/,4032x3024,127.24305555556,37.924780555556,색장 정미소
e_e010268,2308270006,7,e01026801006p0008,e01026801006p0008.jpg,jpg,2023-08-27 18:08:24,/photo/,4032x3024,127.01466388889,37.2874,색장 정미소
e_e011576,2308270006,8,e01157601007p0009,e01157601007p0009.jpg,jpg,2023-08-27 18:42:11,/photo/,4000x3000,127.012871,37.281951999722,가비 아노
e_e011756,2308270006,8,e01175601006p0009,e01175601006p0009.jpg,jpg,2023-08-27 15:20:13,/photo/,4032x3024,126.63826111111,37.392522222222,가비 아노
e_e011576,2308270006,9,e01157601007p0010,e01157601007p0010.jpg,jpg,2023-08-27 18:42:17,/photo/,4000x3000,127.012871,37.281951999722,내지항
e_e007871,2308270006,9,e00787101006p0010,e00787101006p0010.jpg,jpg,2023-08-27 16:52:31,/photo/,4032x3024,126.9558695,37.5751964,내지항
e_e011576,2308270006,10,e01157601007p0011,e01157601007p0011.jpg,jpg,2023-08-27 18:43:51,/photo/,4000x3000,127.01340449972,37.2815711,강릉커피 빵 본점
e_e011576,2308270006,12,e01157601007p0013,e01157601007p0013.jpg,jpg,2023-08-27 18:53:30,/photo/,2252x4000,127.01481459972,37.2824845,집
e_e011576,2308270006,13,e01157601007p0014,e01157601007p0014.jpg,jpg,2023-08-27 18:52:09,/photo/,4000x2252,127.0145176,37.2818921,하얀 집
e_e011429,2308270007,3,e01142901006p0004,e01142901006p0004.jpg,jpg,2023-08-27 17:32:57,/photo/,4000x3000,127.5219424,37.8195126,제주 국제공항
e_e010773,2308270007,4,e01077301006p0005,e01077301006p0005.jpg,jpg,2023-08-27 15:12:52,/photo/,4032x3024,126.68749859972,37.7137037,여수엑스포역
e_e011429,2308270007,4,e01142901006p0005,e01142901006p0005.jpg,jpg,2023-08-27 17:37:35,/photo/,4000x3000,127.5246118,37.8200821,여수엑스포역
e_e009752,2308270007,4,e00975201004p0005,e00975201004p0005.jpg,jpg,2023-08-27 17:38:48,/photo/,4032x3024,126.93403611111,37.418869444444,여수엑스포역
e_e011429,2308270007,5,e01142901006p0006,e01142901006p0006.jpg,jpg,2023-08-27 17:44:06,/photo/,4000x3000,127.52715419972,37.8141879,명동 상가 상인회
e_e010462,2308270007,5,e01046201007p0006,e01046201007p0006.jpg,jpg,2023-08-27 14:53:05,/photo/,4032x3024,126.98406111111,37.574608333333,명동 상가 상인회
e_e011756,2308270007,7,e01175601007p0008,e01175601007p0008.jpg,jpg,2023-08-27 17:23:40,/photo/,4032x3024,126.63619166667,37.392769444444,당신의 안목 주문진점
e_e011429,2308270007,7,e01142901006p0008,e01142901006p0008.jpg,jpg,2023-08-27 17:47:09,/photo/,4000x3000,127.52896699972,37.814267899722,당신의 안목 주문진점
e_e011429,2308270007,8,e01142901006p0009,e01142901006p0009.jpg,jpg,2023-08-27 17:50:24,/photo/,4000x3000,127.52950739972,37.814320399722,한국 근대문학관
e_e011576,2308270008,2,e01157601008p0003,e01157601008p0003.jpg,jpg,2023-08-27 19:42:41,/photo/,4000x2252,127.01439489972,37.283506899722,정읍 녹두장군휴게소 주유소 천안 방향
e_e011787,2308270008,2,e01178701007p0003,e01178701007p0003.jpg,jpg,2023-08-27 18:21:23,/photo/,4032x3024,127.13210277778,37.967680555556,정읍 녹두장군휴게소 주유소 천안 방향
e_e010773,2308270008,2,e01077301007p0003,e01077301007p0003.jpg,jpg,2023-08-27 15:20:09,/photo/,4032x3024,126.6883877,37.715828199722,정읍 녹두장군휴게소 주유소 천안 방향
e_e011787,2308270008,5,e01178701007p0006,e01178701007p0006.jpg,jpg,2023-08-27 19:13:27,/photo/,3024x4032,127.13071388889,37.965613888889,놀스 365
e_e011095,2308270008,5,e01109501007p0006,e01109501007p0006.jpg,jpg,2023-08-27 16:59:49,/photo/,2252x4000,127.01748729972,37.2876527,놀스 365
e_e011756,2308270008,15,e01175601008p0016,e01175601008p0016.jpg,jpg,2023-08-27 19:20:17,/photo/,3024x4032,126.63272222222,37.406294444444,집
e_e010773,2308270009,4,e01077301008p0005,e01077301008p0005.jpg,jpg,2023-08-27 17:09:06,/photo/,4032x3024,126.6918344,37.7168841,전주한옥마을
e_e011095,2308270009,7,e01109501008p0008,e01109501008p0008.jpg,jpg,2023-08-27 17:36:17,/photo/,4000x2252,127.0132236,37.2817841,대전역
e_e011095,2308270009,9,e01109501008p0010,e01109501008p0010.jpg,jpg,2023-08-27 17:37:54,/photo/,4000x2252,127.0129679,37.2817749,올레길 14코스(저지-한림 올레)
e_e008881,2308270010,10,e00888101009p0011,e00888101009p0011.jpg,jpg,2023-08-27 17:51:08,/photo/,3024x4032,127.21733055556,37.301105555556,금호 화순 스파 리조트
e_e006407,2308270011,2,e00640701010p0003,e00640701010p0003.jpg,jpg,2023-08-27 15:49:59,/photo/,3024x4032,126.97637222222,37.572327777778,수원역
e_e011150,2308280002,2,e01115001002p0003,e01115001002p0003.jpg,jpg,2023-08-28 10:01:47,/photo/,4000x2252,127.20224679972,37.2974187,김포국제공항 국내선
e_e011421,2308280002,2,e01142101002p0003,e01142101002p0003.jpg,jpg,2023-08-28 13:28:09,/photo/,4000x3000,126.473735,37.4447917,김포국제공항 국내선
e_e009147,2308280002,2,e00914701002p0003,e00914701002p0003.jpg,jpg,2023-08-28 16:31:06,/photo/,4080x3060,126.9238198,37.556395,김포국제공항 국내선
e_e009550,2308280002,3,e00955001002p0004,e00955001002p0004.jpg,jpg,2023-08-28 17:35:49,/photo/,4032x3024,127.09214722222,37.879169444444,정선 순두부
e_e011150,2308280002,3,e01115001002p0004,e01115001002p0004.jpg,jpg,2023-08-28 10:40:54,/photo/,4000x2252,127.2015556,37.2970692,정선 순두부
e_e008312,2308280002,4,e00831201002p0005,e00831201002p0005.jpg,jpg,2023-08-28 16:10:40,/photo/,4032x3024,127.49131944444,37.508377777778,여름이네 민박
e_e011421,2308280002,5,e01142101002p0006,e01142101002p0006.jpg,jpg,2023-08-28 13:34:14,/photo/,4000x3000,126.476059,37.444344499722,제주신화 월드 서머셋
e_e009550,2308280002,5,e00955001002p0006,e00955001002p0006.jpg,jpg,2023-08-28 17:40:53,/photo/,3024x4032,127.09207222222,37.879044444444,제주신화 월드 서머셋
e_e011421,2308280002,6,e01142101002p0007,e01142101002p0007.jpg,jpg,2023-08-28 13:41:43,/photo/,4000x3000,126.47611829972,37.444354799722,KCC 본사 근처
e_e009550,2308280002,6,e00955001002p0007,e00955001002p0007.jpg,jpg,2023-08-28 17:46:57,/photo/,4032x3024,127.09207777778,37.878791666667,KCC 본사 근처
e_e008312,2308280002,6,e00831201002p0007,e00831201002p0007.jpg,jpg,2023-08-28 16:12:03,/photo/,4032x3024,127.491325,37.508372222222,KCC 본사 근처
e_e008312,2308280002,7,e00831201002p0008,e00831201002p0008.jpg,jpg,2023-08-28 16:12:08,/photo/,4032x3024,127.491425,37.508419444444,환선굴
e_e009550,2308280002,7,e00955001002p0008,e00955001002p0008.jpg,jpg,2023-08-28 17:47:17,/photo/,4032x3024,127.09211666667,37.878769444444,환선굴
e_e011421,2308280002,7,e01142101002p0008,e01142101002p0008.jpg,jpg,2023-08-28 13:46:30,/photo/,4000x3000,126.47509759972,37.443584399722,환선굴
